54.7796172,25.2247822,2019-08-01 04:09:53.000,60,198,197,13
54.776842,25.2253907,2019-08-01 04:10:10.000,61,204,202,15
54.7743749,25.2222,2019-08-01 04:10:19.000,64,214,198,15
54.774285899999995,25.2218236,2019-08-01 04:10:27.000,69,224,195,15
54.7731525,25.2192246,2019-08-01 04:10:28.000,67,226,195,15
54.7729889,25.219865199999997,2019-08-01 04:10:33.000,62,233,193,15
54.7736263,25.2197249,2019-08-01 04:10:37.000,60,220,194,15
54.7722598,25.218185,2019-08-01 04:10:40.000,63,210,193,15
54.7711838,25.216891099999998,2019-08-01 04:10:53.000,53,206,190,15
54.7697935,25.2166265,2019-08-01 04:10:56.000,48,205,188,15
54.7702472,25.217758699999997,2019-08-01 04:10:57.000,47,205,186,15
54.7711056,25.2146225,2019-08-01 04:11:01.000,46,206,185,14
54.7707821,25.216890199999998,2019-08-01 04:11:02.000,43,206,185,14
54.769715,25.214842400000002,2019-08-01 04:11:03.000,45,206,186,13
54.7675399,25.2128479,2019-08-01 04:11:26.000,42,206,191,14
54.764423,25.2136086,2019-08-01 04:11:51.000,40,205,185,13
54.7641866,25.209826,2019-08-01 04:12:01.000,36,207,184,13
54.764205600000004,25.2123524,2019-08-01 04:12:02.000,31,204,184,12
54.762974,25.212077,2019-08-01 04:12:03.000,26,203,186,12
54.7642429,25.2092247,2019-08-01 04:12:04.000,23,209,186,12
54.7640503,25.211488,2019-08-01 04:12:05.000,18,224,187,12
54.7629059,25.2094859,2019-08-01 04:12:06.000,16,248,190,12
54.762977199999995,25.211280600000002,2019-08-01 04:12:07.000,17,273,189,12
54.7634373,25.212435199999998,2019-08-01 04:12:08.000,20,300,189,12
54.7635216,25.210556,2019-08-01 04:12:12.000,32,301,187,14
54.7638455,25.2117158,2019-08-01 04:12:16.000,42,298,186,14
54.7652111,25.2093161,2019-08-01 04:12:20.000,55,295,191,14
54.7652734,25.2056223,2019-08-01 04:12:30.000,45,294,192,14
54.764747,25.2074946,2019-08-01 04:12:31.000,39,293,191,14
54.7641205,25.2064512,2019-08-01 04:12:33.000,28,274,194,14
54.7660374,25.206286,2019-08-01 04:12:34.000,26,255,194,14
54.7642667,25.2080271,2019-08-01 04:12:35.000,26,240,194,14
54.7656874,25.2057377,2019-08-01 04:12:36.000,29,228,194,14
54.765648399999996,25.206561400000002,2019-08-01 04:12:39.000,42,221,191,14
54.7634909,25.2054738,2019-08-01 04:12:43.000,52,222,187,14
54.7636525,25.2063457,2019-08-01 04:12:48.000,46,222,188,13
54.7643867,25.2028622,2019-08-01 04:12:50.000,40,222,189,13
54.764500399999996,25.2055864,2019-08-01 04:12:51.000,34,223,189,13
54.7641433,25.2056271,2019-08-01 04:12:52.000,25,242,193,13
54.7646297,25.203233700000002,2019-08-01 04:12:53.000,26,258,193,14
54.7633843,25.203927999999998,2019-08-01 04:12:54.000,27,286,193,14
54.7644912,25.2019105,2019-08-01 04:12:55.000,27,298,192,14
54.7644967,25.202600399999998,2019-08-01 04:12:57.000,32,308,193,14
54.7650038,25.2011588,2019-08-01 04:13:01.000,42,306,194,14
54.7643854,25.2017739,2019-08-01 04:13:07.000,45,292,195,13
54.764324099999996,25.201045099999998,2019-08-01 04:13:09.000,44,282,190,14
54.764944500000006,25.2002479,2019-08-01 04:13:10.000,45,271,188,14
54.763605600000005,25.1995595,2019-08-01 04:13:12.000,44,258,187,14
54.7644622,25.1992946,2019-08-01 04:13:13.000,44,251,187,14
54.7639795,25.2014736,2019-08-01 04:13:14.000,38,249,187,14
54.76473,25.201109900000002,2019-08-01 04:13:16.000,31,250,186,14
54.7650932,25.2014527,2019-08-01 04:13:17.000,25,253,186,14
54.763714500000006,25.200002,2019-08-01 04:13:18.000,15,264,185,14
54.763835300000004,25.2015484,2019-08-01 04:13:19.000,16,279,184,14
54.764835,25.201712099999998,2019-08-01 04:13:20.000,18,293,185,14
54.764406,25.2001202,2019-08-01 04:13:22.000,23,261,186,13
54.7648883,25.2008941,2019-08-01 04:13:23.000,22,240,185,14
54.7637103,25.199873399999998,2019-08-01 04:13:24.000,23,212,185,14
54.764561699999994,25.198279699999997,2019-08-01 04:13:25.000,23,194,184,14
54.7634518,25.2002895,2019-08-01 04:13:27.000,23,205,183,14
54.764011599999996,25.2014048,2019-08-01 04:13:28.000,25,222,183,14
54.7634519,25.199968,2019-08-01 04:13:31.000,26,235,181,14
54.763194399999996,25.197275,2019-08-01 04:13:34.000,26,246,181,11
54.7632508,25.1989038,2019-08-01 04:13:39.000,25,234,183,10
54.7627628,25.199219600000003,2019-08-01 04:13:43.000,21,245,186,11
54.763257599999996,25.198645300000003,2019-08-01 04:13:44.000,21,262,186,11
54.763795599999995,25.1971092,2019-08-01 04:13:46.000,22,242,187,12
54.7638316,25.1987587,2019-08-01 04:13:47.000,22,223,187,13
54.763814,25.196438,2019-08-01 04:13:48.000,21,201,188,13
54.7641797,25.1976129,2019-08-01 04:13:49.000,22,173,188,12
54.762462400000004,25.1966144,2019-08-01 04:13:50.000,23,156,189,13
54.7629826,25.1984353,2019-08-01 04:13:51.000,26,140,190,13
54.7642033,25.1996929,2019-08-01 04:13:52.000,28,129,190,13
54.7634074,25.200233,2019-08-01 04:13:54.000,32,141,191,13
54.761942600000005,25.1989745,2019-08-01 04:13:58.000,45,146,187,13
54.7623904,25.1989647,2019-08-01 04:14:03.000,44,140,180,13
54.763270399999996,25.2001596,2019-08-01 04:14:04.000,41,129,181,13
54.7617752,25.2006969,2019-08-01 04:14:05.000,39,111,179,13
54.7620629,25.1987651,2019-08-01 04:14:06.000,39,91,180,13
54.7624401,25.1985424,2019-08-01 04:14:07.000,35,77,180,14
54.761652600000005,25.201086699999998,2019-08-01 04:14:10.000,33,98,184,14
54.762757900000004,25.202567000000002,2019-08-01 04:14:11.000,32,112,185,14
54.7623625,25.2021535,2019-08-01 04:14:12.000,32,112,185,14
54.763051100000006,25.2006175,2019-08-01 04:14:12.010,32,126,187,14
54.7613486,25.2007236,2019-08-01 04:14:13.000,35,140,188,14
54.762652599999996,25.2009471,2019-08-01 04:14:15.000,44,150,188,14
54.7610257,25.2022041,2019-08-01 04:14:19.000,57,148,188,14
54.7608957,25.2012737,2019-08-01 04:14:25.000,68,151,188,14
54.7597947,25.203830099999998,2019-08-01 04:14:32.000,78,147,191,14
54.757618199999996,25.205097600000002,2019-08-01 04:14:46.000,81,143,193,14
54.7548508,25.2079436,2019-08-01 04:15:01.000,75,145,183,14
54.7527308,25.211644500000002,2019-08-01 04:15:16.000,75,147,186,12
54.7497977,25.215805399999997,2019-08-01 04:15:31.000,71,147,188,12
54.748375499999995,25.2182065,2019-08-01 04:15:46.000,69,158,192,12
54.7453626,25.219273100000002,2019-08-01 04:15:57.000,68,145,203,13
54.745528,25.218006199999998,2019-08-01 04:16:00.000,66,133,208,13
54.7455578,25.220197,2019-08-01 04:16:04.000,68,130,202,13
54.744910499999996,25.2189946,2019-08-01 04:16:05.000,61,131,200,13
54.7451566,25.2189781,2019-08-01 04:16:06.000,52,134,199,13
54.7443392,25.218023,2019-08-01 04:16:07.000,42,141,198,13
54.746116,25.2183807,2019-08-01 04:16:07.010,29,143,196,13
54.745873599999996,25.2200967,2019-08-01 04:16:08.000,19,144,196,13
54.7455062,25.2179887,2019-08-01 04:16:10.000,9,148,196,13
54.7444189,25.219081699999997,2019-08-01 04:16:40.000,0,148,200,12
54.744230599999995,25.2179782,2019-08-01 04:16:56.000,15,145,200,14
54.7442628,25.221363999999998,2019-08-01 04:16:59.000,29,146,201,14
54.7448318,25.2198761,2019-08-01 04:17:02.000,39,147,202,14
54.7448153,25.2224182,2019-08-01 04:17:05.000,49,148,201,14
54.7414474,25.2222398,2019-08-01 04:17:24.000,59,143,193,14
54.7413141,25.225809599999998,2019-08-01 04:17:35.000,59,140,188,15
54.7402094,25.227375799999997,2019-08-01 04:17:36.000,56,140,189,15
54.740532599999995,25.2244475,2019-08-01 04:17:37.000,46,139,190,14
54.739921100000004,25.2254172,2019-08-01 04:17:38.000,38,139,191,14
54.7414205,25.2258828,2019-08-01 04:17:39.000,32,139,192,14
54.74033480000001,25.2247799,2019-08-01 04:17:40.000,26,140,193,14
54.7409584,25.2251897,2019-08-01 04:17:44.000,11,144,192,14
54.740314,25.2266766,2019-08-01 04:17:51.000,0,145,189,14
54.739686,25.2254925,2019-08-01 04:17:54.000,12,141,189,14
54.739798,25.2244382,2019-08-01 04:17:57.000,24,142,189,14
54.7404708,25.225506600000003,2019-08-01 04:18:00.000,34,141,188,13
54.7401987,25.2263726,2019-08-01 04:18:03.000,44,141,182,13
54.7399182,25.2256788,2019-08-01 04:18:08.000,55,139,181,13
54.7380145,25.229852,2019-08-01 04:18:22.000,68,141,173,14
54.7360454,25.2314579,2019-08-01 04:18:38.000,66,145,160,14
54.7321047,25.234811099999998,2019-08-01 04:18:56.000,64,150,183,15
54.7301681,25.236596799999997,2019-08-01 04:19:13.000,65,150,188,14
54.7283264,25.239673800000002,2019-08-01 04:19:30.000,62,156,191,15
54.726971899999995,25.2431946,2019-08-01 04:19:43.000,50,161,190,15
54.7254827,25.2425681,2019-08-01 04:19:54.000,35,162,186,13
54.7246221,25.2411569,2019-08-01 04:19:58.000,20,162,184,13
54.723956099999995,25.2425751,2019-08-01 04:20:00.000,8,167,183,15
54.72547,25.2435047,2019-08-01 04:20:14.000,7,157,184,14
54.724068,25.2436675,2019-08-01 04:20:16.000,18,162,184,14
54.7240803,25.2439702,2019-08-01 04:20:19.000,28,163,184,14
54.7231803,25.2421598,2019-08-01 04:20:27.000,15,158,187,15
54.7239959,25.2410399,2019-08-01 04:20:30.000,3,153,188,15
54.7236464,25.242935,2019-08-01 04:20:46.000,15,160,188,15
54.724321,25.244521300000002,2019-08-01 04:20:49.000,28,160,187,15
54.7225886,25.2428347,2019-08-01 04:20:52.000,38,162,186,15
54.7230317,25.2440186,2019-08-01 04:20:55.000,48,164,184,15
54.7218864,25.2451434,2019-08-01 04:21:06.000,35,161,180,14
54.7216157,25.2424453,2019-08-01 04:21:08.000,25,160,179,14
54.722455,25.244576600000002,2019-08-01 04:21:10.000,14,165,178,14
54.7219507,25.242486,2019-08-01 04:21:13.000,0,160,177,14
54.7221646,25.2430357,2019-08-01 04:21:43.000,0,160,177,14
54.721790999999996,25.2448613,2019-08-01 04:22:13.000,11,162,175,13
54.721682,25.2442165,2019-08-01 04:22:16.000,24,158,175,14
54.7204879,25.2428372,2019-08-01 04:22:19.000,38,162,173,16
54.7208019,25.242518500000003,2019-08-01 04:22:22.000,49,161,172,16
54.7210728,25.246093,2019-08-01 04:22:25.000,59,157,170,15
54.718744799999996,25.2470739,2019-08-01 04:22:32.000,69,161,173,16
54.7157026,25.247271400000002,2019-08-01 04:22:47.000,78,161,179,15
54.7159802,25.2461113,2019-08-01 04:22:54.000,68,161,181,15
54.7133795,25.251042899999998,2019-08-01 04:23:10.000,72,158,186,16
54.7105583,25.2524891,2019-08-01 04:23:26.000,64,150,177,16
54.7087501,25.2520956,2019-08-01 04:23:44.000,59,150,162,14
54.7064839,25.2546587,2019-08-01 04:23:50.000,73,150,155,15
54.706784299999995,25.2536522,2019-08-01 04:23:55.000,63,150,146,13
54.7044326,25.2569416,2019-08-01 04:24:05.000,50,149,133,13
54.704568800000004,25.2573861,2019-08-01 04:24:18.000,35,154,126,11
54.7030328,25.2559378,2019-08-01 04:24:19.000,24,163,125,11
54.7028737,25.258863400000003,2019-08-01 04:24:20.000,18,182,124,11
54.704113799999995,25.2587739,2019-08-01 04:24:21.000,14,203,122,12
54.703484599999996,25.258954600000003,2019-08-01 04:24:22.000,14,226,122,12
54.703350300000004,25.2581031,2019-08-01 04:24:23.000,15,240,121,12
54.703415199999995,25.2555204,2019-08-01 04:24:25.000,17,254,120,12
54.7036869,25.257110400000002,2019-08-01 04:24:32.000,28,246,123,12
54.7032362,25.2563607,2019-08-01 04:24:40.000,14,229,123,12
54.7038214,25.2572367,2019-08-01 04:24:41.000,13,214,123,12
54.702913,25.256932000000003,2019-08-01 04:24:42.000,14,192,123,12
54.7039279,25.2567086,2019-08-01 04:24:43.000,16,174,124,12
54.7030247,25.2577134,2019-08-01 04:24:47.000,21,193,124,14
54.7026217,25.255693100000002,2019-08-01 04:24:48.000,24,207,125,14
54.70267,25.2537568,2019-08-01 04:24:53.000,25,194,124,13
54.7031554,25.2575203,2019-08-01 04:24:54.000,27,181,123,13
54.7014892,25.256909,2019-08-01 04:24:55.000,25,168,123,12
54.7016486,25.255006299999998,2019-08-01 04:24:56.000,25,155,123,12
54.7026527,25.2541582,2019-08-01 04:24:58.000,27,133,123,13
54.7027798,25.2548053,2019-08-01 04:25:01.000,30,123,122,13
54.702086,25.2597817,2019-08-01 04:25:21.000,15,122,114,14
54.7017336,25.2595809,2019-08-01 04:25:23.000,4,122,113,14
54.701492699999996,25.2597183,2019-08-01 04:25:53.000,0,122,112,15
54.7010909,25.259434900000002,2019-08-01 04:25:57.000,7,137,110,15
54.701259099999994,25.2584407,2019-08-01 04:25:59.000,20,125,108,15
54.7002531,25.2569481,2019-08-01 04:26:02.000,30,129,107,14
54.7005654,25.2583268,2019-08-01 04:26:08.000,18,123,105,14
54.700375099999995,25.2577056,2019-08-01 04:26:10.000,5,164,105,14
54.700924199999996,25.2589638,2019-08-01 04:26:11.000,8,202,105,14
54.7008341,25.2576206,2019-08-01 04:26:19.000,7,227,107,14
54.7006082,25.2580911,2019-08-01 04:26:21.000,7,210,108,14
54.7002318,25.2584439,2019-08-01 04:26:26.000,10,280,109,10
54.6997144,25.2580721,2019-08-01 04:26:29.000,19,255,110,5
54.7007647,25.258403100000002,2019-08-01 04:26:31.000,34,249,110,5
54.701305600000005,25.257209200000002,2019-08-01 04:27:01.000,0,0,0,0
54.701473199999995,25.259045599999997,2019-08-01 04:27:21.000,9,44,122,8
54.701126300000006,25.2598209,2019-08-01 04:27:23.000,9,161,128,10
54.7014881,25.2591527,2019-08-01 04:27:24.000,15,138,115,11
54.6996882,25.257566699999998,2019-08-01 04:27:25.000,18,120,117,11
54.699404900000005,25.2607928,2019-08-01 04:27:37.000,11,136,112,14
54.7002491,25.260418400000002,2019-08-01 04:27:38.000,11,162,112,14
54.701029,25.2622191,2019-08-01 04:27:39.000,12,197,112,14
54.7010527,25.261131,2019-08-01 04:27:40.000,16,209,113,14
54.7003255,25.261088400000002,2019-08-01 04:27:42.000,26,209,114,14
54.6998935,25.2579584,2019-08-01 04:27:46.000,37,212,114,14
54.6998413,25.2582599,2019-08-01 04:27:54.000,26,209,115,14
54.6993065,25.2599856,2019-08-01 04:27:56.000,15,211,116,14
54.6995893,25.2596674,2019-08-01 04:28:01.000,3,210,119,13
54.6994763,25.258529799999998,2019-08-01 04:28:31.000,0,210,119,12
54.6997068,25.2580433,2019-08-01 04:28:36.000,10,209,119,12
54.698386,25.260378699999997,2019-08-01 04:28:42.000,14,191,117,13
54.699646699999995,25.258002400000002,2019-08-01 04:28:43.000,18,175,116,14
54.6990444,25.2597355,2019-08-01 04:28:44.000,19,158,115,13
54.698406799999994,25.259973199999997,2019-08-01 04:28:45.000,20,142,115,13
54.6984302,25.2605376,2019-08-01 04:28:46.000,21,127,114,14
54.697887,25.2594,2019-08-01 04:28:47.000,24,113,113,15
54.698381899999994,25.2609588,2019-08-01 04:28:48.000,27,108,113,15
54.6988511,25.2612645,2019-08-01 04:28:50.000,38,102,112,15
54.6980031,25.2603762,2019-08-01 04:29:00.000,28,103,105,15
54.6981708,25.260749399999998,2019-08-01 04:29:02.000,16,107,105,14
54.6987988,25.2632826,2019-08-01 04:29:06.000,4,101,103,15
54.697343,25.2634595,2019-08-01 04:29:36.000,6,102,105,16
54.698283100000005,25.262758299999998,2019-08-01 04:30:06.000,8,99,101,16
54.698952,25.2606453,2019-08-01 04:30:31.000,13,114,99,16
54.698974400000004,25.2617254,2019-08-01 04:30:35.000,19,124,99,16
54.6986782,25.2632099,2019-08-01 04:30:36.000,19,124,99,16
54.6974664,25.2640547,2019-08-01 04:30:37.000,30,133,99,16
54.6975678,25.2637777,2019-08-01 04:30:41.000,36,145,101,16
54.697899,25.2639205,2019-08-01 04:30:43.000,36,160,103,16
54.697170899999996,25.2623531,2019-08-01 04:30:45.000,44,170,100,16
54.6957269,25.2651776,2019-08-01 04:30:57.000,56,176,95,14
54.6952106,25.2644127,2019-08-01 04:31:00.000,66,175,89,15
54.694683,25.2626126,2019-08-01 04:31:10.000,73,185,92,15
54.693087,25.2637393,2019-08-01 04:31:18.000,86,190,82,14
54.6905115,25.263844000000002,2019-08-01 04:31:22.000,95,201,81,9
54.690623900000006,25.2619048,2019-08-01 04:31:23.000,107,203,79,9
54.691483999999996,25.262089200000002,2019-08-01 04:31:24.000,117,202,78,7
54.690246,25.2608711,2019-08-01 04:31:25.000,129,208,78,5
54.6903597,25.263908999999998,2019-08-01 04:31:37.000,0,0,0,6
54.6886279,25.2630322,2019-08-01 04:31:40.000,115,208,69,6
54.6884239,25.260715,2019-08-01 04:31:42.000,74,183,75,7
54.6874054,25.2600883,2019-08-01 04:31:49.000,64,180,86,12
54.684848800000005,25.2618758,2019-08-01 04:31:56.000,63,182,97,16
54.685222700000004,25.2621875,2019-08-01 04:31:57.000,64,193,93,16
54.6852423,25.2637613,2019-08-01 04:31:59.000,65,204,91,16
54.6844081,25.262222299999998,2019-08-01 04:32:02.000,62,217,91,15
54.6854721,25.2598685,2019-08-01 04:32:04.000,61,227,92,13
54.6853402,25.2622316,2019-08-01 04:32:06.000,60,239,93,13
54.684458,25.2597366,2019-08-01 04:32:08.000,61,251,96,13
54.6832424,25.2587353,2019-08-01 04:32:11.000,61,266,101,13
54.6847737,25.2554897,2019-08-01 04:32:22.000,62,255,104,12
54.6845252,25.2502313,2019-08-01 04:32:41.000,58,259,109,16
54.6843771,25.2505549,2019-08-01 04:32:44.000,60,246,111,15
54.6836358,25.251137,2019-08-01 04:32:47.000,62,235,114,16
54.6825687,25.248034399999998,2019-08-01 04:32:50.000,61,225,118,14
54.6832932,25.2499924,2019-08-01 04:32:52.000,61,213,119,14
54.6826147,25.2483411,2019-08-01 04:32:58.000,64,202,119,13
54.6789975,25.2458436,2019-08-01 04:33:15.000,58,195,112,16
54.6757799,25.245112900000002,2019-08-01 04:33:32.000,56,205,113,16
54.6760891,25.2449835,2019-08-01 04:33:38.000,53,217,115,15
54.6757943,25.2432615,2019-08-01 04:33:47.000,47,227,114,15
54.6735688,25.2409052,2019-08-01 04:33:57.000,36,226,115,15
54.6742321,25.2426121,2019-08-01 04:34:00.000,21,225,116,14
54.674082500000004,25.242991099999998,2019-08-01 04:34:02.000,8,224,117,14
54.6741692,25.242265399999997,2019-08-01 04:34:32.000,0,226,116,15
54.674564,25.241596,2019-08-01 04:34:36.000,13,224,116,15
54.6749035,25.241352300000003,2019-08-01 04:34:39.000,25,226,116,15
54.6731948,25.2416049,2019-08-01 04:34:41.000,35,226,116,15
54.673138099999996,25.2416112,2019-08-01 04:34:45.000,49,226,116,15
54.6719836,25.2403244,2019-08-01 04:34:53.000,57,216,114,15
54.6721312,25.2387767,2019-08-01 04:35:01.000,67,207,108,16
54.67024,25.2373335,2019-08-01 04:35:07.000,57,196,107,16
54.6696548,25.2379155,2019-08-01 04:35:11.000,48,186,106,17
54.6705755,25.2373732,2019-08-01 04:35:15.000,33,181,106,16
54.6703216,25.2385084,2019-08-01 04:35:18.000,23,190,108,16
54.6703416,25.2362781,2019-08-01 04:35:21.000,23,210,109,15
54.6701641,25.237226500000002,2019-08-01 04:35:23.000,33,212,110,15
54.6692898,25.2364892,2019-08-01 04:35:26.000,33,224,110,16
54.66866,25.2381935,2019-08-01 04:35:27.000,33,238,110,15
54.66953,25.236052,2019-08-01 04:35:27.010,37,249,110,15
54.6681372,25.2384555,2019-08-01 04:35:29.000,36,270,111,15
54.6686574,25.2373052,2019-08-01 04:35:30.000,36,283,113,15
54.6692197,25.234613799999998,2019-08-01 04:35:38.000,50,290,109,17
54.6700192,25.234502,2019-08-01 04:35:40.000,61,289,109,17
54.669874,25.2319935,2019-08-01 04:35:56.000,71,289,102,17
54.6713952,25.228397,2019-08-01 04:36:01.000,83,288,100,17
54.6710426,25.226108699999997,2019-08-01 04:36:14.000,84,288,106,17
54.672433,25.2217837,2019-08-01 04:36:19.000,87,278,109,17
54.671278199999996,25.221714199999997,2019-08-01 04:36:24.000,84,268,110,17
54.6727269,25.2211387,2019-08-01 04:36:28.000,84,257,110,16
54.6721378,25.219488600000002,2019-08-01 04:36:34.000,72,254,113,16
54.671692900000004,25.213811699999997,2019-08-01 04:36:50.000,74,259,119,16
54.670846000000004,25.2081766,2019-08-01 04:37:05.000,70,268,117,14
54.6707404,25.204828900000003,2019-08-01 04:37:15.000,78,278,110,13
54.6719103,25.2014153,2019-08-01 04:37:29.000,79,289,117,14
54.6715031,25.1962578,2019-08-01 04:37:39.000,89,280,117,15
54.6728728,25.196477,2019-08-01 04:37:42.000,89,267,117,15
54.6721182,25.1948368,2019-08-01 04:37:46.000,88,256,113,14
54.6712616,25.1927297,2019-08-01 04:37:49.000,87,244,111,15
54.672073600000004,25.1924791,2019-08-01 04:37:54.000,74,243,103,15
54.6715242,25.189672299999998,2019-08-01 04:37:58.000,69,254,99,13
54.669992500000006,25.1906264,2019-08-01 04:38:03.000,56,262,91,11
54.6709363,25.184359399999998,2019-08-01 04:38:23.000,53,258,96,13
54.668615499999994,25.1774127,2019-08-01 04:38:43.000,58,249,91,16
54.669721800000005,25.177447700000002,2019-08-01 04:38:48.000,61,239,92,15
54.668162099999996,25.177409100000002,2019-08-01 04:38:53.000,63,229,89,15
54.6689614,25.1773181,2019-08-01 04:38:58.000,67,219,90,16
54.6674238,25.1733375,2019-08-01 04:39:04.000,70,208,92,17
54.663918,25.172783199999998,2019-08-01 04:39:20.000,78,207,104,16
54.6630831,25.1736763,2019-08-01 04:39:25.000,66,209,106,16
54.6638029,25.1702895,2019-08-01 04:39:31.000,64,219,115,16
54.6626305,25.1699609,2019-08-01 04:39:38.000,56,230,123,15
54.6622976,25.1689294,2019-08-01 04:39:42.000,46,236,125,14
54.6618272,25.16862,2019-08-01 04:39:44.000,32,236,124,14
54.6613702,25.1665742,2019-08-01 04:39:47.000,21,239,125,15
54.662716700000004,25.1692366,2019-08-01 04:39:48.000,11,237,125,15
54.6623034,25.166948,2019-08-01 04:39:50.000,0,237,127,14
54.6610759,25.1679101,2019-08-01 04:40:13.000,8,247,127,14
54.6625766,25.170152899999998,2019-08-01 04:40:14.000,8,237,127,14
54.6625161,25.1663543,2019-08-01 04:40:31.000,13,237,131,15
54.6615969,25.1676399,2019-08-01 04:40:36.000,25,239,134,14
54.6617,25.1666381,2019-08-01 04:40:46.000,37,242,137,15
54.6611504,25.166392000000002,2019-08-01 04:40:51.000,47,239,136,13
54.6600765,25.1609809,2019-08-01 04:41:08.000,36,238,131,14
54.6592813,25.1625121,2019-08-01 04:41:11.000,18,239,133,15
54.660216999999996,25.1632,2019-08-01 04:41:14.000,7,237,133,15
54.6597058,25.160039200000003,2019-08-01 04:41:44.000,0,237,137,16
54.6588097,25.161713900000002,2019-08-01 04:42:10.000,16,243,136,16
54.6603522,25.1618125,2019-08-01 04:42:13.000,27,239,136,16
54.65943789999999,25.1608132,2019-08-01 04:42:14.000,29,240,135,15
54.658922399999994,25.1611743,2019-08-01 04:42:16.000,41,239,135,16
54.6589718,25.1580695,2019-08-01 04:42:38.000,51,240,138,16
54.657096100000004,25.1538343,2019-08-01 04:42:54.000,61,241,141,16
54.657586,25.1530764,2019-08-01 04:43:01.000,66,252,141,17
54.6570088,25.1489909,2019-08-01 04:43:07.000,69,262,141,17
54.6559411,25.1474881,2019-08-01 04:43:11.000,71,272,141,17
54.656922099999996,25.1488302,2019-08-01 04:43:17.000,74,283,139,15
54.6568619,25.1444061,2019-08-01 04:43:23.000,74,294,137,16
54.6576404,25.145909699999997,2019-08-01 04:43:28.000,84,299,136,16
54.6589025,25.143684999999998,2019-08-01 04:43:33.000,94,300,136,16
54.660263900000004,25.1368586,2019-08-01 04:43:45.000,92,299,133,16
54.6603578,25.134065,2019-08-01 04:43:57.000,96,298,128,16
54.6619408,25.1277985,2019-08-01 04:44:09.000,104,301,121,16
